data
44.8
44.8
44.7
44.6
44.6
44.6
44.7
44.8
44.9
44.8
44.8
44.7
44.6
44.6
44.7
44.7
44.8
44.8
44.8
44.7
44.6
44.6
44.6
44.6
44.7
44.8
44.7
44.7
44.6
44.5
44.5
44.6
44.7
44.7
44.6
44.6
44.5
44.4
44.5
44.6
44.6
44.5
44.5
44.4
44.4
44.4
44.5
44.5
44.5
44.4
44.4
44.3
44.4
44.5
44.4
44.4
44.3
44.2
44.3
44.4
44.3
44.3
44.2
44.1
44.2
44.2
44.2
44.1
44.1
44.1
44.1
44.1
44.0
44.0
44.0
44.0
44.0
43.9
43.9
43.8
43.8
43.7
43.6
43.6
43.5
43.5
43.4
43.4
43.3
43.4
43.4
43.5
43.6
43.7
43.7
43.7
43.7
43.6
43.7
43.8
43.8
43.9
43.9
43.8
43.8
43.8
43.8
43.9
44.0
44.0
44.0
43.9
43.9
43.9
44.0
44.0
44.1
44.1
44.1
44.0
44.1
44.2
44.2
44.3
44.2
44.2
44.2
44.2
44.3
44.3
44.3
44.2
44.2
44.3
44.3
44.3
44.3
44.2
44.2
44.3
44.4
44.3
44.3
44.2
44.3
44.4
44.3
44.3
44.2
44.3
44.3
44.3
44.2
44.2
44.3
44.3
44.2
44.2
44.2
44.2
44.2
44.1
44.2
44.2
44.1
44.1
44.2
44.1
44.1
44.0
44.0
43.9
43.9
43.8
43.8
43.8
43.9
43.9
43.9
43.8
43.8
43.7
43.8
43.9
43.9
44.0
43.9
43.9
43.9
44.0
44.0
43.9
43.8
43.9
43.9
43.9
43.9
43.8
43.8
43.9
43.9
43.8
43.8
43.8
43.9
43.8
43.8
43.7
43.8
43.8
43.7
43.7
43.7
43.8
43.7
43.7
43.7
43.7
43.7
43.6
43.7
43.7
43.6
43.7
43.6
43.6
43.6
43.6
43.6
43.6
43.5
43.5
43.4
43.4
43.3
43.4
43.3
43.3
43.4
43.4
43.4
43.4
43.3
43.4
43.4
43.4
43.3
43.3
43.3
43.3
43.3
43.3
43.3
43.3
43.4
43.4
43.3
43.3
43.3
43.3
43.3
43.2
43.2
43.2
43.2
43.2
43.2
43.2
43.2
43.2
43.2
43.2
43.2
43.2
43.2
43.2
43.2
43.2
43.2
43.1
43.2
43.2
43.2
43.2
43.1
43.2
43.1
43.1
43.1
43.1
43.1
43.1
43.1
43.1
43.1
43.1
43.1
43.0
43.1
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
42.9
42.9
42.9
42.9
42.9
42.8
42.8
42.8
42.7
42.7
42.6
42.6
42.6
42.5
42.5
42.4
42.4
42.4
42.3
